product_id,category,Sub-Category
FUR-CH-10003761,Furniture,
OFF-PA-10004665,Office Supplies,Tables
OFF-BI-10001196,Furniture,Phones
TEC-MA-10002981,Technology,
TEC-PH-10003601,Technology,
OFF-BI-10002003,Technology,Binders
OFF-PA-10003016,Office Supplies,
OFF-PA-10002246,Technology,Chairs
TEC-PH-10002890,Office Supplies,Chairs
TEC-MA-10003626,Furniture,Binders
TEC-MA-10002412,Furniture,Phones
OFF-AR-10003183,Furniture,Chairs
OFF-PA-10002319,Furniture,Binders
OFF-PA-10001246,Technology,
OFF-PA-10001815,Technology,Binders
FUR-FU-10001876,Furniture,
TEC-PH-10000673,Technology,Tables
TEC-PH-10002075,Technology,
TEC-PH-10003691,Furniture,Tables
OFF-SU-10000157,Office Supplies,
TEC-AC-10004227,Technology,Chairs
TEC-AC-10004127,Furniture,Tables
FUR-CH-10002758,Office Supplies,
OFF-ST-10000532,Technology,Binders
TEC-AC-10003709,Furniture,Chairs
OFF-BI-10003166,Technology,Chairs
OFF-ST-10004835,Technology,
OFF-AP-10000159,Furniture,Chairs
OFF-AP-10001242,Technology,Tables
TEC-AC-10003433,Furniture,Tables
TEC-PH-10003187,Technology,
OFF-FA-10002763,Office Supplies,Binders
OFF-PA-10004239,Office Supplies,Chairs
OFF-PA-10004782,Furniture,
FUR-FU-10001185,Furniture,Chairs
OFF-PA-10003270,Furniture,Tables
OFF-PA-10002421,Furniture,Tables
OFF-PA-10002923,Furniture,Binders
OFF-ST-10001128,Office Supplies,Chairs
OFF-PA-10000520,Furniture,Tables
FUR-FU-10003832,Office Supplies,Chairs
FUR-FU-10000409,Technology,Phones
TEC-PH-10004389,Office Supplies,Tables
OFF-SU-10000946,Office Supplies,Phones
FUR-FU-10001546,Furniture,Chairs
OFF-PA-10000791,Office Supplies,Chairs
OFF-PA-10003739,Furniture,Binders
FUR-FU-10000771,Furniture,Binders
OFF-ST-10002615,Office Supplies,Tables
OFF-PA-10000327,Furniture,Phones
OFF-EN-10003286,Technology,Phones
OFF-AR-10003772,Office Supplies,Tables
OFF-AR-10003338,Technology,Tables
FUR-FU-10002116,Office Supplies,
FUR-CH-10000422,Office Supplies,Tables
FUR-FU-10002685,Office Supplies,Phones
FUR-FU-10004963,Technology,Chairs
OFF-BI-10000174,Furniture,Phones
FUR-CH-10004875,Technology,
FUR-FU-10000305,Furniture,Phones
TEC-PH-10001459,Technology,Chairs
FUR-FU-10002445,Furniture,Chairs
OFF-PA-10000213,Office Supplies,Tables
FUR-CH-10001797,Furniture,Binders
OFF-PA-10003848,Furniture,Chairs
FUR-FU-10000755,Office Supplies,
FUR-FU-10000550,Office Supplies,Tables
TEC-MA-10004521,Technology,
OFF-BI-10003655,Office Supplies,Tables
OFF-AP-10003779,Office Supplies,Phones
OFF-FA-10002701,Technology,
OFF-BI-10002799,Technology,
OFF-AR-10003582,Furniture,Binders
FUR-FU-10004666,Office Supplies,Binders
OFF-EN-10002312,Furniture,Chairs
FUR-CH-10002320,Furniture,
OFF-AR-10001216,Office Supplies,Binders
FUR-FU-10003247,Office Supplies,Phones
FUR-TA-10003837,Furniture,Phones
TEC-PH-10002350,Technology,Phones
TEC-AC-10000397,Technology,Tables
TEC-AC-10004001,Technology,
OFF-PA-10001534,Technology,Phones
FUR-FU-10002379,Technology,
TEC-PH-10000526,Office Supplies,Binders
OFF-PA-10001977,Technology,Phones
FUR-BO-10003660,Technology,Chairs
OFF-BI-10001267,Technology,
OFF-PA-10002741,Technology,Tables
OFF-PA-10001471,Office Supplies,Tables
TEC-MA-10001972,Office Supplies,
FUR-FU-10003464,Furniture,Binders
OFF-PA-10004438,Furniture,
FUR-FU-10004586,Technology,Binders
TEC-PH-10004908,Furniture,Chairs
FUR-CH-10004495,Technology,Chairs
TEC-MA-10000418,Furniture,Chairs
OFF-BI-10004600,Furniture,Chairs
OFF-BI-10004040,Furniture,
OFF-AR-10001615,Technology,Binders
TEC-PH-10001299,Office Supplies,Binders
OFF-AR-10004260,Office Supplies,Binders
OFF-EN-10004773,Furniture,Chairs
OFF-BI-10001787,Technology,Chairs
OFF-ST-10002957,Technology,Binders
OFF-FA-10001883,Technology,Tables
TEC-PH-10001644,Technology,Phones
OFF-LA-10000407,Office Supplies,Chairs
TEC-AC-10000420,Technology,Phones
OFF-EN-10004846,Furniture,
OFF-SU-10003567,Technology,Binders
OFF-ST-10002301,Technology,
TEC-PH-10003095,Technology,Phones
TEC-PH-10004912,Office Supplies,Tables
OFF-AR-10000799,Furniture,Tables
OFF-PA-10004609,Furniture,Chairs
TEC-PH-10003171,Office Supplies,Phones
OFF-AP-10000595,Furniture,
TEC-AC-10003399,Office Supplies,Chairs
TEC-MA-10002428,Technology,Phones
TEC-PH-10001128,Technology,Chairs
OFF-PA-10001033,Office Supplies,
TEC-AC-10000474,Technology,Phones
FUR-FU-10002963,Furniture,Chairs
FUR-FU-10000193,Technology,
OFF-BI-10000962,Office Supplies,Phones
OFF-AP-10002867,Technology,Binders
FUR-BO-10002916,Furniture,Binders
FUR-TA-10004152,Technology,Chairs
FUR-FU-10000672,Technology,Tables
FUR-BO-10002598,Technology,
OFF-PA-10004610,Furniture,Tables
FUR-FU-10000320,Office Supplies,Tables
FUR-CH-10003535,Technology,Tables
FUR-FU-10003919,Furniture,Phones
OFF-PA-10000174,Furniture,Tables
FUR-FU-10002703,Technology,Tables
TEC-PH-10002415,Furniture,Chairs
OFF-AR-10000657,Technology,
OFF-PA-10004996,Office Supplies,
OFF-PA-10003363,Furniture,
TEC-AC-10002305,Furniture,Tables
TEC-AC-10000990,Office Supplies,Tables
FUR-BO-10001608,Technology,
FUR-BO-10000112,Furniture,
TEC-PH-10004120,Office Supplies,Chairs
OFF-BI-10003476,Technology,Tables
TEC-MA-10002859,Technology,Tables
OFF-AP-10001947,Technology,Binders
OFF-LA-10001982,Office Supplies,Binders
TEC-PH-10003484,Technology,Binders
OFF-PA-10000007,Office Supplies,Chairs
OFF-PA-10000552,Technology,
OFF-AR-10004062,Technology,Phones
OFF-ST-10000321,Technology,Phones
TEC-AC-10002134,Technology,Phones
TEC-PH-10004071,Office Supplies,Tables
OFF-PA-10004039,Furniture,Tables
OFF-AR-10001725,Office Supplies,Chairs
OFF-AR-10004269,Furniture,Tables
OFF-BI-10003007,Technology,
OFF-SU-10002522,Office Supplies,
TEC-AC-10004859,Technology,
TEC-AC-10002558,Technology,Phones
FUR-FU-10001731,Office Supplies,
OFF-SU-10004782,Technology,Phones
OFF-SU-10000432,Furniture,Binders
OFF-LA-10004409,Furniture,Chairs
OFF-ST-10001031,Technology,Tables
OFF-LA-10000476,Office Supplies,Binders
OFF-AR-10002987,Technology,Tables
TEC-CO-10001571,Furniture,Tables
FUR-FU-10003026,Technology,Binders
OFF-ST-10001034,Technology,
TEC-AC-10000521,Office Supplies,Phones
OFF-SU-10003002,Furniture,Tables
TEC-PH-10000730,Office Supplies,Binders
FUR-CH-10004983,Technology,Tables
OFF-FA-10001332,Office Supplies,Chairs
TEC-AC-10001874,Technology,Binders
OFF-BI-10000494,Technology,Phones
FUR-TA-10003469,Office Supplies,
OFF-AR-10003179,Office Supplies,Tables
FUR-CH-10003606,Technology,Binders
FUR-CH-10003298,Technology,Tables
OFF-LA-10003537,Technology,Phones
OFF-PA-10000069,Office Supplies,
OFF-PA-10004733,Technology,Binders
TEC-AC-10004814,Furniture,Phones
OFF-SU-10002301,Technology,Binders
OFF-BI-10004318,Office Supplies,Chairs
FUR-FU-10004164,Technology,Chairs
TEC-AC-10001539,Office Supplies,Phones
TEC-PH-10002789,Office Supplies,
OFF-BI-10004828,Furniture,Binders
OFF-AR-10001770,Furniture,Phones
FUR-FU-10004904,Office Supplies,Phones
FUR-FU-10002396,Office Supplies,Chairs
TEC-AC-10002331,Furniture,Phones
TEC-AC-10001090,Furniture,Phones
FUR-BO-10004218,Office Supplies,Chairs
TEC-PH-10001619,Furniture,Binders
OFF-PA-10000246,Technology,Phones
OFF-PA-10001461,Technology,Chairs
OFF-AR-10004165,Office Supplies,
OFF-EN-10001028,Technology,Tables
TEC-PH-10003535,Technology,Phones
FUR-FU-10001085,Technology,Tables
OFF-AR-10003481,Furniture,Tables
OFF-PA-10002606,Technology,Binders
FUR-FU-10003731,Furniture,
OFF-AP-10001962,Furniture,Binders
FUR-FU-10003798,Office Supplies,Binders
OFF-AR-10002704,Technology,Binders
TEC-AC-10002942,Technology,
TEC-MA-10001016,Technology,Chairs
TEC-AC-10001553,Office Supplies,Binders
FUR-FU-10001215,Furniture,Tables
OFF-PA-10002499,Technology,
TEC-PH-10003215,Office Supplies,Tables
OFF-LA-10002945,Office Supplies,Tables
OFF-AR-10002766,Office Supplies,Binders
TEC-PH-10004434,Furniture,Chairs
FUR-BO-10000711,Office Supplies,Phones
OFF-BI-10001120,Office Supplies,Phones
OFF-AP-10004655,Furniture,Chairs
FUR-BO-10004360,Furniture,Binders
TEC-AC-10000199,Office Supplies,Tables
TEC-MA-10001127,Technology,Binders
OFF-AR-10001227,Office Supplies,Tables
FUR-CH-10000229,Technology,Chairs
FUR-BO-10002853,Furniture,Phones
OFF-PA-10004022,Technology,Tables
OFF-PA-10004248,Office Supplies,Binders
OFF-PA-10001363,Furniture,Chairs
OFF-BI-10003876,Technology,Phones
OFF-EN-10004007,Technology,Phones
FUR-BO-10003894,Technology,Tables
TEC-MA-10001570,Furniture,Binders
FUR-FU-10003930,Office Supplies,Phones
OFF-PA-10000232,Furniture,Binders
OFF-AR-10001972,Furniture,Binders
OFF-AR-10004587,Technology,Binders
OFF-AP-10001366,Office Supplies,Tables
OFF-BI-10000216,Technology,Binders
TEC-MA-10001047,Office Supplies,Tables
OFF-LA-10003720,Furniture,
TEC-MA-10003246,Office Supplies,Tables
FUR-FU-10000175,Technology,Tables
OFF-PA-10000556,Technology,Phones
TEC-AC-10003237,Office Supplies,Tables
OFF-EN-10003068,Office Supplies,Phones
FUR-FU-10004053,Office Supplies,Chairs
OFF-PA-10000565,Furniture,Phones
OFF-LA-10000414,Technology,Binders
OFF-AP-10002998,Technology,Phones
FUR-BO-10004690,Furniture,Chairs
OFF-AR-10002445,Furniture,Tables
FUR-BO-10003546,Office Supplies,Chairs
FUR-TA-10003392,Office Supplies,
OFF-AR-10003217,Office Supplies,Phones
OFF-ST-10001932,Office Supplies,Phones
OFF-AR-10001761,Furniture,Phones
OFF-EN-10003567,Office Supplies,Binders
OFF-PA-10003022,Office Supplies,Phones
FUR-TA-10004442,Technology,Binders
OFF-ST-10000129,Furniture,Chairs
OFF-PA-10004948,Technology,Phones
OFF-PA-10001725,Furniture,Binders
TEC-PH-10000213,Furniture,Tables
OFF-PA-10000807,Office Supplies,Binders
OFF-ST-10003805,Technology,Phones
OFF-PA-10004353,Office Supplies,Chairs
OFF-EN-10004206,Office Supplies,Tables
OFF-LA-10003388,Office Supplies,Chairs
TEC-PH-10000193,Technology,Binders
FUR-FU-10002111,Furniture,Phones
OFF-ST-10000885,Furniture,Chairs
OFF-PA-10002709,Furniture,Binders
FUR-FU-10003424,Office Supplies,
OFF-BI-10003718,Office Supplies,Chairs
FUR-FU-10002508,Furniture,Tables
OFF-AP-10004052,Furniture,
OFF-PA-10003134,Technology,Tables
FUR-FU-10000719,Office Supplies,Tables
FUR-BO-10003893,Technology,Phones
TEC-CO-10001943,Office Supplies,Tables
FUR-CH-10000749,Office Supplies,Chairs
OFF-PA-10003228,Office Supplies,Phones
TEC-AC-10001542,Office Supplies,
TEC-AC-10004877,Office Supplies,Binders
TEC-PH-10001305,Technology,Tables
OFF-PA-10000483,Office Supplies,
TEC-AC-10000487,Office Supplies,Binders
TEC-AC-10002018,Technology,Tables
OFF-PA-10004381,Office Supplies,
OFF-EN-10001453,Furniture,Chairs
OFF-SU-10001212,Furniture,Phones
OFF-BI-10000201,Furniture,Chairs
TEC-AC-10004396,Technology,Chairs
OFF-AR-10002467,Technology,
FUR-FU-10002813,Furniture,
TEC-MA-10000752,Office Supplies,Chairs
FUR-FU-10004845,Technology,Chairs
OFF-FA-10000840,Office Supplies,Binders
OFF-AR-10001231,Furniture,Binders
TEC-PH-10004875,Office Supplies,Tables
FUR-CH-10001802,Office Supplies,Chairs
TEC-PH-10003356,Office Supplies,
OFF-AP-10002670,Office Supplies,Phones
OFF-FA-10003485,Furniture,
OFF-AP-10000390,Furniture,Phones
OFF-PA-10002764,Furniture,Phones
OFF-PA-10000143,Technology,Tables
TEC-MA-10000045,Office Supplies,Chairs
OFF-ST-10000136,Furniture,
TEC-PH-10004522,Office Supplies,
TEC-PH-10002584,Technology,
FUR-CH-10004626,Office Supplies,
TEC-PH-10000562,Furniture,Chairs
FUR-FU-10001025,Office Supplies,
OFF-LA-10004178,Furniture,Tables
OFF-PA-10003797,Office Supplies,Binders
OFF-EN-10003448,Technology,Phones
OFF-AP-10000938,Office Supplies,
OFF-SU-10004737,Technology,Tables
FUR-TA-10001691,Furniture,Phones
TEC-MA-10003173,Office Supplies,Chairs
OFF-LA-10000305,Office Supplies,Chairs
TEC-PH-10002583,Technology,Tables
OFF-AR-10003876,Office Supplies,Phones
OFF-PA-10003063,Technology,Chairs
OFF-PA-10003302,Furniture,
TEC-MA-10000423,Office Supplies,
TEC-AC-10004992,Furniture,Binders
OFF-BI-10004099,Technology,Chairs
OFF-PA-10001215,Furniture,Tables
TEC-AC-10003870,Office Supplies,Binders
OFF-AP-10000275,Furniture,Tables
FUR-FU-10003192,Technology,
OFF-PA-10000859,Office Supplies,Phones
OFF-AR-10000614,Office Supplies,Tables
OFF-FA-10000089,Furniture,Chairs
FUR-TA-10001771,Furniture,Tables
FUR-CH-10002044,Furniture,
FUR-TA-10001086,Furniture,Chairs
OFF-PA-10000048,Furniture,Tables
TEC-MA-10002109,Technology,
OFF-PA-10003036,Furniture,Tables
TEC-PH-10001870,Furniture,
OFF-ST-10002182,Furniture,
TEC-PH-10001468,Furniture,Chairs
OFF-AR-10004010,Office Supplies,Tables
OFF-ST-10003572,Office Supplies,Phones
OFF-ST-10003994,Technology,Phones
FUR-CH-10001545,Furniture,Binders
FUR-FU-10004245,Furniture,
OFF-EN-10002592,Furniture,Phones
OFF-AR-10000914,Furniture,Chairs
OFF-LA-10003498,Office Supplies,Tables
TEC-MA-10003329,Office Supplies,Binders
FUR-FU-10000747,Furniture,Tables
TEC-PH-10004100,Furniture,Binders
OFF-ST-10000636,Office Supplies,Binders
TEC-PH-10003174,Office Supplies,Tables
OFF-PA-10001497,Office Supplies,Tables
OFF-PA-10001952,Technology,Tables
OFF-SU-10004661,Furniture,Phones
OFF-PA-10001826,Technology,Chairs
TEC-MA-10001031,Office Supplies,Chairs
TEC-MA-10003176,Technology,Phones
TEC-AC-10002647,Technology,Tables
TEC-PH-10002114,Technology,Chairs
OFF-PA-10001593,Technology,Phones
TEC-AC-10004803,Office Supplies,
OFF-PA-10001801,Furniture,Phones
TEC-PH-10000127,Office Supplies,Phones
OFF-AP-10001564,Furniture,
TEC-AC-10004595,Technology,Chairs
FUR-FU-10002874,Office Supplies,
FUR-FU-10003489,Office Supplies,Tables
TEC-MA-10002073,Office Supplies,
TEC-PH-10004006,Office Supplies,
OFF-BI-10000279,Furniture,Binders
OFF-PA-10000300,Furniture,
OFF-BI-10004308,Technology,Tables
TEC-PH-10004080,Office Supplies,
OFF-PA-10001260,Furniture,Tables
OFF-ST-10004946,Furniture,Chairs
OFF-PA-10002109,Technology,Binders
TEC-MA-10004255,Technology,Tables
FUR-FU-10003095,Technology,Tables
FUR-FU-10000820,Technology,Binders
TEC-MA-10002930,Furniture,Tables
OFF-PA-10003205,Furniture,Phones
OFF-LA-10002368,Office Supplies,Tables
TEC-MA-10003230,Office Supplies,Phones
OFF-PA-10000295,Technology,Phones
OFF-SU-10004884,Furniture,Phones
FUR-FU-10002240,Office Supplies,Phones
FUR-FU-10001057,Office Supplies,
FUR-CH-10002073,Furniture,Chairs
OFF-AP-10003278,Office Supplies,Binders
TEC-PH-10002070,Technology,Tables
FUR-FU-10000277,Office Supplies,Binders
TEC-AC-10004420,Office Supplies,Binders
TEC-PH-10004094,Technology,Phones
TEC-MA-10002790,Office Supplies,Phones
OFF-AP-10001634,Furniture,Chairs
OFF-PA-10001837,Furniture,Tables
OFF-AR-10003896,Furniture,Chairs
OFF-BI-10002897,Technology,
OFF-PA-10001243,Office Supplies,Phones
FUR-FU-10003806,Furniture,Phones
TEC-MA-10000904,Technology,Chairs
OFF-LA-10002473,Technology,Binders
FUR-FU-10003374,Furniture,
TEC-MA-10001856,Technology,Phones
OFF-ST-10003641,Furniture,Binders
OFF-AR-10004707,Office Supplies,Binders
TEC-MA-10004086,Office Supplies,Phones
TEC-MA-10001695,Technology,Binders
FUR-FU-10002506,Office Supplies,Phones
TEC-AC-10004518,Office Supplies,Phones
OFF-AP-10000027,Technology,Binders
OFF-PA-10002558,Office Supplies,Binders
TEC-AC-10000926,Furniture,
OFF-PA-10001846,Furniture,Chairs
TEC-MA-10003673,Office Supplies,Phones
FUR-BO-10001567,Furniture,
FUR-FU-10001379,Office Supplies,Chairs
TEC-MA-10000984,Furniture,Tables
OFF-AR-10000937,Technology,Chairs
FUR-FU-10002030,Furniture,Binders
OFF-FA-10000254,Technology,Phones
OFF-AP-10004136,Technology,Tables
TEC-AC-10002370,Office Supplies,
OFF-AR-10003986,Technology,Phones
OFF-SU-10004290,Technology,Phones
TEC-MA-10004552,Furniture,
OFF-PA-10000312,Office Supplies,Chairs
OFF-PA-10001001,Furniture,
OFF-PA-10001583,Technology,Chairs
TEC-MA-10002694,Technology,Chairs
TEC-MA-10004626,Furniture,
TEC-PH-10004241,Furniture,Binders
OFF-SU-10003936,Office Supplies,Phones
TEC-MA-10003337,Technology,Phones
OFF-PA-10000210,Furniture,Tables
OFF-AR-10003477,Furniture,Binders
FUR-CH-10002317,Technology,
OFF-LA-10004677,Office Supplies,Chairs
FUR-CH-10002780,Technology,
OFF-EN-10001535,Technology,Chairs
TEC-MA-10003493,Furniture,Chairs
TEC-AC-10002380,Technology,Phones
TEC-PH-10002817,Furniture,Chairs
TEC-MA-10003589,Office Supplies,Binders
OFF-AP-10003099,Technology,Chairs
TEC-PH-10002645,Office Supplies,Chairs
OFF-ST-10001627,Office Supplies,
